Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
atU1-10	16994	16299	16222	11210	7040	14915	2677	3565	2313	4602	3178	5107	4497	2772	3821	4052	3615	3287	294	269	233	86	90	98	31	44	61	35	32	49	35	78	88	28	49	42
atU1-11p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU1-12p	134	120	132	115	68	154	49	58	36	174	99	190	172	119	182	251	261	237	1	1	1	0	1	1	0	2	4	0	0	1	0	0	0	1	5	1
atU1-13p	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU1-14p	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU12	1955	2209	2734	1806	1092	1709	203	215	165	3072	2106	3166	2892	2056	2804	1763	1444	1481	24	33	20	4	5	9	25	28	39	4	5	7	3	6	10	3	6	11
atU1-2	86590	79660	80073	58293	39918	80521	17370	22663	15131	26894	17651	31423	25121	16576	19958	25925	22949	21550	2490	2197	1692	883	1155	1060	468	721	750	415	394	444	515	1310	1306	344	540	663
atU1-3	166649	153782	154979	109045	74229	150506	27128	35655	23697	47117	31241	55617	43105	24707	34033	37745	31530	31089	4542	3936	3047	1472	2224	1966	869	1102	1189	788	681	770	971	2412	2413	593	862	1065
atU1-4	95227	87196	90957	63281	41370	83389	14254	18525	12010	30397	20584	34336	28077	17160	23145	22155	20103	18914	1981	1933	1683	607	891	874	209	299	386	330	333	375	355	875	982	156	216	220
atU1-5	346340	322513	333472	229550	155397	315502	50499	67865	53570	112370	75388	131369	105203	56105	82202	79938	67123	63491	11610	9472	7178	3047	4372	4359	1593	1836	2211	1650	1633	1685	2499	5538	5587	1220	1631	2346
