Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT1G01010	695	560	649	433	361	361	350	314	265	289	288	294	286	316	253
AT1G01020	337	384	338	275	218	242	283	288	274	299	234	275	243	230	255
AT1G03987	0	2	1	3	1	0	2	0	0	3	0	1	0	0	0
AT1G01030	25	42	35	10	23	19	32	27	15	48	49	71	24	27	21
AT1G01040	1722	1797	1727	1258	1254	1275	1192	1151	803	1175	1030	1174	1096	1131	1011
AT1G03993	181	185	178	156	189	176	140	148	39	199	151	177	136	136	136
AT1G01050	1101	1138	1094	721	672	773	731	861	860	976	913	931	860	803	801
AT1G03997	2	3	0	0	1	2	0	1	1	2	4	2	0	0	0
AT1G01060	944	1000	847	280	273	276	6038	5731	5129	5324	4382	4819	5926	5385	5501
AT1G01070	349	331	316	135	141	95	124	117	94	94	139	174	98	98	85
AT1G04003	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	281	350	288	545	618	835	818	1018	1042	1576	1381	1619	1112	896	1101
AT1G01090	2227	2344	2269	2210	2304	2436	3261	3399	3282	3902	3453	3673	3477	3069	3268
AT1G01100	2297	2260	2091	1940	2080	2103	2684	2649	3064	3982	3787	3966	2340	2382	2577
AT1G01110	148	182	166	47	77	55	29	49	25	55	60	37	33	44	38
AT1G01120	10941	9391	9347	7633	6304	5690	3562	3826	3806	2103	1819	1835	3298	3629	3516
AT1G01130	73	100	65	25	27	35	27	47	33	41	29	41	25	25	29
AT1G01140	1221	1278	1209	884	952	986	1070	1058	1183	850	805	864	1158	1104	1032
AT1G01150	1	2	0	2	0	5	0	0	0	0	3	1	1	0	3
AT1G01160	828	964	839	806	732	817	811	773	829	821	740	785	749	764	765
AT1G04007	384	443	423	377	347	397	393	352	338	337	306	342	307	333	329
AT1G01170	434	518	387	388	407	478	571	520	634	583	520	625	572	572	584
AT1G04013	296	339	268	236	282	317	395	354	402	398	387	451	396	383	396
AT1G01180	1046	943	1057	767	636	681	752	696	643	368	326	287	694	707	633
AT1G01190	102	99	105	25	19	21	27	32	25	124	106	75	52	48	42
AT1G01200	146	137	120	34	33	27	33	21	15	34	33	30	25	15	21
AT1G01210	204	254	208	233	192	198	198	163	201	351	265	256	127	157	165
AT1G04017	32	46	35	33	21	26	25	22	24	26	32	14	26	24	24
AT1G01220	476	479	467	527	533	565	553	541	475	758	760	732	509	501	501
AT1G04023	25	20	24	47	42	38	43	47	20	63	59	57	43	35	24
AT1G01225	64	85	71	54	51	32	39	41	35	51	48	45	46	48	44
AT1G01230	759	796	783	420	419	407	412	390	384	388	368	354	410	400	318
AT1G01240	663	686	736	395	365	304	345	307	307	240	209	189	357	351	358
AT1G01250	5	2	5	19	11	19	13	15	22	11	18	18	12	25	13
AT1G01260	602	601	596	325	271	262	256	251	197	332	291	302	245	233	219
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	319	331	333	146	183	173	223	201	196	286	260	242	222	203	223
