Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT1G01010	71	66	61	35	52	45	56	52	58	41	31	25
AT1G01020	60	38	56	31	24	29	49	44	63	21	23	20
AT1G03987	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01030	24	27	31	8	26	29	30	24	23	17	21	6
AT1G01040	317	341	264	102	160	180	273	309	292	175	105	89
AT1G03993	2	1	3	0	2	0	2	4	0	1	1	2
AT1G01050	277	335	258	446	658	549	264	294	341	403	404	311
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	2118	2155	1933	1376	2006	2076	1818	2048	2336	1424	1234	892
AT1G01070	21	19	20	20	14	30	18	21	29	27	31	18
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	264	272	273	186	245	259	249	275	307	166	187	137
AT1G01090	1029	1026	938	844	1124	995	987	1050	1198	1132	971	840
AT1G01100	639	713	676	1348	1598	1392	571	646	704	1059	990	954
AT1G01110	18	14	17	13	13	14	14	20	26	15	5	9
AT1G01120	847	933	744	853	1104	937	804	886	988	965	922	712
AT1G01130	2	1	2	5	0	2	3	2	4	2	2	1
AT1G01140	192	184	195	168	195	194	195	230	219	146	188	132
AT1G01150	2	0	0	1	0	0	0	0	0	0	0	0
AT1G01160	153	145	111	122	141	138	109	131	141	81	89	83
AT1G04007	1	0	3	4	1	3	2	2	1	0	1	2
AT1G01170	221	232	216	147	198	220	197	199	263	106	143	93
AT1G04013	1	3	1	0	2	0	0	2	1	1	2	1
AT1G01180	147	139	134	235	286	312	104	128	133	283	251	248
AT1G01190	12	12	8	8	6	1	8	10	7	4	1	2
AT1G01200	6	5	7	16	17	13	6	4	13	13	9	10
AT1G01210	44	59	46	14	25	16	33	36	50	12	16	12
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	141	138	133	79	120	110	110	137	145	106	101	59
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	10	16	2	6	13	18	7	8	10	8	10	9
AT1G01230	80	94	89	161	208	177	84	100	107	121	124	97
AT1G01240	42	59	53	28	41	25	48	74	80	18	23	31
AT1G01250	5	8	7	19	25	24	5	6	2	32	19	13
AT1G01260	100	115	93	79	102	92	71	79	91	69	48	52
AT1G01270	2	1	6	4	3	0	1	10	6	3	3	3
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	44	58	50	53	59	62	36	43	67	44	45	30
AT1G01300	396	371	316	440	507	507	340	336	422	552	533	459
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	0	0	0	0	0	1	1	0	0
AT1G01320	3686	3887	3322	1443	2189	2199	3213	3568	4039	1721	1601	1186
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	34	20	20	13	30	35	16	21	33	19	16	14
AT1G01350	82	76	56	44	62	67	65	85	64	48	38	29
AT1G01355	0	1	0	0	0	1	0	1	0	0	0	0
AT1G01360	54	79	58	46	76	76	64	69	75	56	49	43
AT1G01370	19	22	28	14	35	25	21	17	22	23	15	16
AT1G01380	4	3	4	14	7	11	6	3	12	13	19	8
AT1G01390	20	13	11	17	15	10	11	18	27	24	23	12
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	67	97	71	52	82	81	77	91	102	58	62	52
AT1G01430	716	776	732	588	827	804	655	735	881	732	626	443
AT1G01440	196	220	152	165	231	214	160	177	225	174	163	117
AT1G01448	83	101	83	31	46	37	80	69	87	23	22	22
AT1G01450	4	2	0	1	0	0	0	0	1	0	0	0
AT1G01453	8	6	2	9	12	14	4	6	3	14	25	2
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	212	234	217	555	749	662	223	251	297	628	662	511
AT1G01480	2	1	6	3	3	7	2	5	3	3	5	6
AT1G01490	262	251	205	190	271	327	230	245	262	212	226	167
AT1G01500	52	42	43	49	64	59	33	44	40	75	76	45
AT1G01510	196	227	198	204	225	210	179	189	240	154	146	115
AT1G01520	94	86	81	56	104	74	67	67	92	50	46	35
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	417	374	357	311	504	531	329	399	455	350	304	258
AT1G01550	680	673	594	506	687	629	570	731	753	622	552	469
AT1G01560	1	2	4	3	4	1	3	1	3	0	1	1
AT1G01570	14	23	14	28	32	30	21	15	11	22	29	19
AT1G01580	2	4	1	4	3	1	16	9	16	15	13	6
AT1G01590	0	1	0	1	1	1	0	0	0	0	0	0
AT1G01600	13	15	10	25	19	14	16	18	31	31	22	21
AT1G01610	538	637	571	608	802	712	604	707	759	834	746	580
AT1G01620	2034	2142	1936	3385	4288	3845	1950	2217	2336	4191	3978	3425
AT1G01630	195	232	165	175	214	270	160	176	220	171	182	119
AT1G01640	60	43	59	48	48	50	53	48	48	42	51	39
AT1G01650	138	159	128	107	177	153	113	162	160	133	106	119
AT1G01660	3	0	6	3	2	6	1	1	3	2	1	4
AT1G01670	4	5	5	1	1	2	3	3	1	3	2	1
AT1G01680	1	1	0	0	0	0	1	1	1	0	0	0
AT1G01690	18	14	19	8	27	13	10	13	17	9	10	6
AT1G01695	2	1	0	0	1	0	0	2	7	0	0	0
AT1G04033	0	1	2	0	3	0	0	0	1	0	0	0
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	10	5	5	11	5	4	8	2	4	3	1	3
AT1G01710	174	186	147	140	195	143	139	171	163	134	91	89
AT1G01715	12	13	24	5	13	10	12	9	13	5	6	5
AT1G04043	1	0	0	0	2	0	0	1	0	0	0	0
AT1G01720	454	535	465	705	977	915	470	511	515	866	853	660
AT1G01725	13	20	16	5	10	13	20	13	20	7	8	10
AT1G04047	2	1	1	1	0	0	1	2	1	0	0	0
AT1G01730	92	90	99	153	193	176	78	102	112	127	131	120
AT1G01740	30	33	23	14	30	22	28	24	35	18	12	10
AT1G01750	17	23	20	44	44	57	11	20	21	27	31	36
AT1G04053	8	11	6	8	5	3	9	9	8	4	4	4
AT1G01760	15	21	29	23	31	28	24	18	28	13	5	21
AT1G04057	0	0	1	1	0	0	0	2	0	0	0	0
AT1G01770	196	193	166	89	100	112	156	165	190	104	84	62
AT1G01780	98	118	104	77	101	125	84	113	128	82	75	54
AT1G01790	486	487	449	273	352	336	463	533	605	368	316	253
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	156	159	137	237	302	295	138	145	198	175	166	134
AT1G01810	2	2	1	6	6	2	0	2	3	0	0	3
AT1G01820	198	212	204	176	240	233	171	185	214	165	163	147
AT1G01830	90	88	76	59	89	107	83	92	99	69	63	59
AT1G04067	0	0	0	1	0	1	1	0	0	0	0	0
AT1G01840	7	7	11	7	6	5	3	4	6	4	3	5
AT1G01860	76	80	60	59	73	81	42	67	76	43	46	44
AT1G04073	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01870	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	12	13	14	9	14	5	12	9	9	11	5	9
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0
